# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
3.335974549436463987e-01,1.417284536070898503e+04,2.546263466879375279e+06,3.928108944789659375e+13,3.608779836370413208e+10,1.417568035502318426e+24
6.671949098872927975e-01,-6.921820743134126133e+02,1.018375730565750226e+07,3.928609058459582031e+13,-7.049014256134379387e+09,-2.769282125986025544e+23
1.000792364830939141e+00,-9.171867922865317269e+02,2.291053716870451719e+07,3.929109214572383594e+13,-2.101324209532545471e+10,-8.256332314478354513e+23
1.334389819774585595e+00,8.937648917571350466e+02,4.072465936843530834e+07,3.929609413128129688e+13,3.639827077227577972e+10,1.430309874483213699e+24
1.667987274718232049e+00,-2.439899106594787952e+02,6.362418087709297985e+07,3.930109654127228125e+13,-1.552365820798443604e+10,-6.100967899057102457e+23
2.001584729661878281e+00,-1.603474182755491597e+02,9.160715932655231655e+07,3.930609937569292969e+13,-1.468897149356955910e+10,-5.773661732529656929e+23
2.335182184605524736e+00,1.410231962752706067e+02,1.246716530080889314e+08,3.931110263454690625e+13,1.758159499212215805e+10,6.911518852143500052e+23
2.668779639549171190e+00,6.181442113090525226e+01,1.628157208722014129e+08,3.931610631782999219e+13,1.006435953672617912e+10,3.956914295667926667e+23
3.002377094492817200e+00,-4.406152919230460441e+01,2.060374225283572674e+08,3.932111042554593750e+13,-9.078323907440412521e+09,-3.569697768433381404e+23
3.335974549436464098e+00,-1.241549913037071740e+01,2.543348182448318303e+08,3.932611495769218750e+13,-3.157693714741703987e+09,-1.241798260271143316e+23
3.669572004380110108e+00,2.957308572968318217e+01,3.077059689484528303e+08,3.933111991427053906e+13,9.099814999247827530e+09,3.579059149330939537e+23
4.003169459323756563e+00,1.223840717350577201e+01,3.661489362244449854e+08,3.933612529527821875e+13,4.481079767660755157e+09,1.762683151988396896e+23
4.336766914267403017e+00,-1.208755487059393374e+01,4.296617823161493540e+08,3.934113110071757031e+13,-5.193560369543642044e+09,-2.043205393777076040e+23
4.670364369211049471e+00,-3.451005085612975698e+00,4.982425701248883605e+08,3.934613733058685938e+13,-1.719437643369869471e+09,-6.765322964741151680e+22
5.003961824154695925e+00,1.510486219853586753e+01,5.718893632096720934e+08,3.935114398488850781e+13,8.638310024090524673e+09,3.399273815440919531e+23
5.337559279098342380e+00,3.398582047179951360e+01,6.506002257871128321e+08,3.935615106361925781e+13,2.211118247251304626e+10,8.702110375834737925e+23
5.671156734041988834e+00,2.327504755500395106e+01,7.343732227310526371e+08,3.936115856678190625e+13,1.709257168218675804e+10,6.727834242966391703e+23
6.004754188985634400e+00,1.767385199059464229e+00,8.232064195725247860e+08,3.936616649437411719e+13,1.454922841723215580e+09,5.727473482374402854e+22
6.338351643929281742e+00,1.208235961536361280e+01,9.170978824994021654e+08,3.937117484639700000e+13,1.108070641884626007e+10,4.362604298379896816e+23
6.671949098872928197e+00,2.565049269594666725e+01,1.016045678356279612e+09,3.937618362284996094e+13,2.606207225142592621e+10,1.026224942564130010e+24
