# Time(fs) Autocorrelation(e*Ang)
0.000000000000000000e+00 1.358825685403423078e+00
2.500000000000000000e+00 1.357592389729031401e+00
5.000000000000000000e+00 1.354600407956900510e+00
7.500000000000000000e+00 1.351221416038971057e+00
1.000000000000000000e+01 1.348434017355359060e+00
1.250000000000000000e+01 1.346650510156722991e+00
1.500000000000000000e+01 1.346086571207043558e+00
1.750000000000000000e+01 1.346704864610344776e+00
2.000000000000000000e+01 1.347846092116517402e+00
2.250000000000000000e+01 1.348467173004460173e+00
2.500000000000000000e+01 1.348044759970693729e+00
2.750000000000000000e+01 1.347002967870916335e+00
3.000000000000000000e+01 1.346036950075172989e+00
3.250000000000000000e+01 1.345370707364070384e+00
3.500000000000000000e+01 1.344855171962735518e+00
3.750000000000000000e+01 1.344474571477567659e+00
4.000000000000000000e+01 1.344307093307439249e+00
4.250000000000000000e+01 1.344141248520936971e+00
4.500000000000000000e+01 1.343587158843483564e+00
4.750000000000000000e+01 1.342674873509142053e+00
5.000000000000000000e+01 1.341963397108352218e+00
5.250000000000000000e+01 1.341879742638053097e+00
5.500000000000000000e+01 1.342243630024962053e+00
5.750000000000000000e+01 1.342602560282227797e+00
6.000000000000000000e+01 1.342799172681789388e+00
6.250000000000000000e+01 1.342923484983297833e+00
6.500000000000000000e+01 1.342937603562402771e+00
6.750000000000000000e+01 1.342708000936768453e+00
7.000000000000000000e+01 1.342386571653964245e+00
7.250000000000000000e+01 1.342370511932683197e+00
7.500000000000000000e+01 1.342773916476962315e+00
7.750000000000000000e+01 1.343193989198218308e+00
8.000000000000000000e+01 1.343161114871415540e+00
8.250000000000000000e+01 1.342622255562517797e+00
8.500000000000000000e+01 1.341818755671435381e+00
8.750000000000000000e+01 1.340929295744160976e+00
9.000000000000000000e+01 1.340070438955247134e+00
9.250000000000000000e+01 1.339526446535238335e+00
9.500000000000000000e+01 1.339627060628397759e+00
9.750000000000000000e+01 1.340343576533774783e+00
1.000000000000000000e+02 1.341214497790521376e+00
1.025000000000000000e+02 1.341789337768602097e+00
1.050000000000000000e+02 1.341962745800040713e+00
1.075000000000000000e+02 1.341827986443944853e+00
1.100000000000000000e+02 1.341437022569097026e+00
1.125000000000000000e+02 1.340864115410694390e+00
1.150000000000000000e+02 1.340355151228242336e+00
1.175000000000000000e+02 1.340179272863261994e+00
1.200000000000000000e+02 1.340346530279044712e+00
1.225000000000000000e+02 1.340622470345121720e+00
1.250000000000000000e+02 1.340837977612038934e+00
1.275000000000000000e+02 1.341013707100942920e+00
1.300000000000000000e+02 1.341195827472160484e+00
1.325000000000000000e+02 1.341322243240367307e+00
1.350000000000000000e+02 1.341321194768064329e+00
1.375000000000000000e+02 1.341210547320898838e+00
1.400000000000000000e+02 1.341015767539676329e+00
1.425000000000000000e+02 1.340670907443122228e+00
1.450000000000000000e+02 1.340118571240270784e+00
1.475000000000000000e+02 1.339469486866508463e+00
1.500000000000000000e+02 1.338945277256161637e+00
1.525000000000000000e+02 1.338695110821671808e+00
1.550000000000000000e+02 1.338705239906141209e+00
1.575000000000000000e+02 1.338863308649291595e+00
1.600000000000000000e+02 1.339009175899743109e+00
1.625000000000000000e+02 1.338956424783156685e+00
1.650000000000000000e+02 1.338570879509419775e+00
1.675000000000000000e+02 1.337910885732172206e+00
1.700000000000000000e+02 1.337239983976047819e+00
1.725000000000000000e+02 1.336851419854481415e+00
1.750000000000000000e+02 1.336893967817079698e+00
1.775000000000000000e+02 1.337336793644532840e+00
1.800000000000000000e+02 1.338014216050543936e+00
1.825000000000000000e+02 1.338648290030312715e+00
1.850000000000000000e+02 1.338941653925853403e+00
1.875000000000000000e+02 1.338758360520671875e+00
1.900000000000000000e+02 1.338232674032018066e+00
1.925000000000000000e+02 1.337630345180009117e+00
1.950000000000000000e+02 1.337130915414035615e+00
1.975000000000000000e+02 1.336767777492110731e+00
2.000000000000000000e+02 1.336515475191992763e+00
2.025000000000000000e+02 1.336330177437385247e+00
2.050000000000000000e+02 1.336119548408317481e+00
2.075000000000000000e+02 1.335808864696228948e+00
2.100000000000000000e+02 1.335481247758342427e+00
2.125000000000000000e+02 1.335355779527482412e+00
2.150000000000000000e+02 1.335535226498389516e+00
2.175000000000000000e+02 1.335860689148654634e+00
2.200000000000000000e+02 1.336062679608855941e+00
2.225000000000000000e+02 1.336004057069728024e+00
2.250000000000000000e+02 1.335708758667640605e+00
2.275000000000000000e+02 1.335257840397397811e+00
2.300000000000000000e+02 1.334786634656995208e+00
2.325000000000000000e+02 1.334539900419205338e+00
2.350000000000000000e+02 1.334732060486047756e+00
2.375000000000000000e+02 1.335278901791830508e+00
2.400000000000000000e+02 1.335793607214686984e+00
2.425000000000000000e+02 1.335915049660156395e+00
2.450000000000000000e+02 1.335603619239156714e+00
2.475000000000000000e+02 1.335078726629742585e+00
2.500000000000000000e+02 1.334597716752471186e+00
2.525000000000000000e+02 1.334384382755434029e+00
2.550000000000000000e+02 1.334647703950010866e+00
2.575000000000000000e+02 1.335422230894232509e+00
2.600000000000000000e+02 1.336376044334078195e+00
2.625000000000000000e+02 1.336949761027998340e+00
2.650000000000000000e+02 1.336778562533547321e+00
2.675000000000000000e+02 1.335940050167423898e+00
2.700000000000000000e+02 1.334775083301185328e+00
2.725000000000000000e+02 1.333607156230956159e+00
2.750000000000000000e+02 1.332683340860336685e+00
2.775000000000000000e+02 1.332215924999619050e+00
2.800000000000000000e+02 1.332251104561128718e+00
2.825000000000000000e+02 1.332535890452235083e+00
2.850000000000000000e+02 1.332680652396839527e+00
2.875000000000000000e+02 1.332511840268013614e+00
2.900000000000000000e+02 1.332181948090274792e+00
2.925000000000000000e+02 1.331916814987984088e+00
2.950000000000000000e+02 1.331776239884834512e+00
2.975000000000000000e+02 1.331700737604121887e+00
3.000000000000000000e+02 1.331654274196339083e+00
3.025000000000000000e+02 1.331587659310492278e+00
3.050000000000000000e+02 1.331357361347890844e+00
3.075000000000000000e+02 1.330846696094889925e+00
3.100000000000000000e+02 1.330197522791974007e+00
3.125000000000000000e+02 1.329765635493993958e+00
3.150000000000000000e+02 1.329791322826792577e+00
3.175000000000000000e+02 1.330192453155851329e+00
3.200000000000000000e+02 1.330698602647470530e+00
3.225000000000000000e+02 1.331065413946576070e+00
3.250000000000000000e+02 1.331103921073443663e+00
3.275000000000000000e+02 1.330661611038030046e+00
3.300000000000000000e+02 1.329756087377705676e+00
3.325000000000000000e+02 1.328719473329508016e+00
3.350000000000000000e+02 1.328040603014233545e+00
3.375000000000000000e+02 1.328007490179179850e+00
3.400000000000000000e+02 1.328529031602798005e+00
3.425000000000000000e+02 1.329279293806034268e+00
3.450000000000000000e+02 1.329907410389155276e+00
3.475000000000000000e+02 1.330112455293356089e+00
3.500000000000000000e+02 1.329695754935939611e+00
3.525000000000000000e+02 1.328713446417715938e+00
3.550000000000000000e+02 1.327555903006406357e+00
3.575000000000000000e+02 1.326742584825798321e+00
3.600000000000000000e+02 1.326592351885256260e+00
3.625000000000000000e+02 1.327071298807239952e+00
3.650000000000000000e+02 1.327908452916707560e+00
3.675000000000000000e+02 1.328773233655708541e+00
3.700000000000000000e+02 1.329369172657680842e+00
3.725000000000000000e+02 1.329501912066059610e+00
3.750000000000000000e+02 1.329190997400638397e+00
3.775000000000000000e+02 1.328683221679377358e+00
3.800000000000000000e+02 1.328276569566215315e+00
3.825000000000000000e+02 1.328103980326335476e+00
3.850000000000000000e+02 1.328079732272471114e+00
3.875000000000000000e+02 1.328032154496133543e+00
3.900000000000000000e+02 1.327850313309926200e+00
3.925000000000000000e+02 1.327530848300019439e+00
3.950000000000000000e+02 1.327156263578355810e+00
3.975000000000000000e+02 1.326868831951688366e+00
4.000000000000000000e+02 1.326800503960399613e+00
4.025000000000000000e+02 1.326971066924953258e+00
4.050000000000000000e+02 1.327233163439627495e+00
4.075000000000000000e+02 1.327347402293060918e+00
4.100000000000000000e+02 1.327145512110125436e+00
4.125000000000000000e+02 1.326647842219871531e+00
4.150000000000000000e+02 1.326046080938163119e+00
4.175000000000000000e+02 1.325578534674419995e+00
4.200000000000000000e+02 1.325399135808066120e+00
4.225000000000000000e+02 1.325498533346779029e+00
4.250000000000000000e+02 1.325709112409465318e+00
4.275000000000000000e+02 1.325781833384177100e+00
4.300000000000000000e+02 1.325520773025851140e+00
4.325000000000000000e+02 1.324897986966371732e+00
4.350000000000000000e+02 1.324085287178169645e+00
4.375000000000000000e+02 1.323372358672836091e+00
4.400000000000000000e+02 1.323009812630052240e+00
4.425000000000000000e+02 1.323070893273169402e+00
4.450000000000000000e+02 1.323423229197031592e+00
4.475000000000000000e+02 1.323825392198962003e+00
4.500000000000000000e+02 1.324058700619029416e+00
4.525000000000000000e+02 1.324009393473396301e+00
4.550000000000000000e+02 1.323667006442245109e+00
4.575000000000000000e+02 1.323109742173542047e+00
4.600000000000000000e+02 1.322473851652647303e+00
4.625000000000000000e+02 1.321880673452449750e+00
4.650000000000000000e+02 1.321362916984037517e+00
